country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
DOM,Dominican Republic,2004,5936000000.0,7888000000.0,22322387382.494,2451.69161616569,9104892.0,51.4608598338065,934480000.0,21.5766031064474,81.3514229381911,Latin America & Caribbean ,Upper middle income,8.49936026320599,5471000000.0,7627000000.0,5.924491771539198
DOM,Dominican Republic,2005,6145000000.0,9869000000.0,35777560683.9366,3878.31206735244,9225034.0,4.19020260472056,1118400000.0,18.3816788147589,61.6535587358027,Latin America & Caribbean ,Upper middle income,3.5208894878706154,5936000000.0,7888000000.0,8.49936026320599
DOM,Dominican Republic,2006,6610000000.0,12174000000.0,37879830084.2627,4055.14270347371,9341183.0,7.57280523853074,1528700000.0,17.5437475198523,63.7664826351505,Latin America & Caribbean ,Upper middle income,7.567127746135061,6145000000.0,9869000000.0,3.5208894878706154
DOM,Dominican Republic,2007,7160000000.0,13597000000.0,43965458508.5056,4649.64558875814,9455658.0,6.14356655248047,2252900000.0,16.2292679671755,61.229259153164,Latin America & Caribbean ,Upper middle income,8.320726172465953,6610000000.0,12174000000.0,7.567127746135061
DOM,Dominican Republic,2008,6748000000.0,15993000000.0,48091433554.186,5023.58513403515,9573130.0,10.6446210953712,2728400000.0,15.9825489411475,61.4285058325394,Latin America & Caribbean ,Upper middle income,-5.7541899441340805,7160000000.0,13597000000.0,8.320726172465953
DOM,Dominican Republic,2009,5483000000.0,12296000000.0,48223781476.8909,4973.95186999952,9695265.0,1.44215131834353,1695300000.0,14.9431826579297,50.6509376792025,Latin America & Caribbean ,Upper middle income,-18.746295198577357,6748000000.0,15993000000.0,-5.7541899441340805
DOM,Dominican Republic,2010,6754000000.0,15489000000.0,53801053352.5005,5478.62470398954,9820175.0,6.32993220146146,1820200000.0,14.6281959627096,56.0573964175321,Latin America & Caribbean ,Upper middle income,23.180740470545324,5483000000.0,12296000000.0,-18.746295198577357
DOM,Dominican Republic,2011,8492000000.0,17409000000.0,57948261615.957,5826.51014109195,9945621.0,5.79676809206533,2197500000.0,14.2302124694117,59.0692578401698,Latin America & Caribbean ,Upper middle income,25.73289902280129,6754000000.0,15489000000.0,23.180740470545324
DOM,Dominican Republic,2012,9069000000.0,17739000000.0,60561635555.6383,6013.81965002603,10070411.0,3.69449707884777,3415900000.0,13.9624713634847,58.5062536731089,Latin America & Caribbean ,Upper middle income,6.794630240226085,8492000000.0,17409000000.0,25.73289902280129
DOM,Dominican Republic,2013,9651000000.0,16873000000.0,62555417414.582,6136.59429329301,10193833.0,4.830950967408,1599900000.0,13.3938704070421,56.8137658014945,Latin America & Caribbean ,Upper middle income,6.417466093284818,9069000000.0,17739000000.0,6.794630240226085
DOM,Dominican Republic,2014,9899000000.0,17273000000.0,67014329099.5549,6496.45166971142,10315528.0,2.99864226125219,2385300000.0,13.1566722596838,55.6601041506633,Latin America & Caribbean ,Upper middle income,2.569681898248888,9651000000.0,16873000000.0,6.417466093284818
DOM,Dominican Republic,2015,9442000000.0,16907000000.0,70966782572.4386,6800.95309395474,10434829.0,0.836746346724557,2227300000.0,13.1172780500833,52.3471238667007,Latin America & Caribbean ,Upper middle income,-4.61662794221639,9899000000.0,17273000000.0,2.569681898248888
DOM,Dominican Republic,2016,9840000000.0,17399000000.0,75552902635.7075,7160.44200982307,10551430.0,1.61416607245223,2516100000.0,12.6815911037548,51.7306571245477,Latin America & Caribbean ,Upper middle income,4.215208642236812,9442000000.0,16907000000.0,-4.61662794221639
DOM,Dominican Republic,2017,10135000000.0,17734000000.0,79070274743.1658,7412.71571571512,10666843.0,3.27955694678546,3597900000.0,12.2960770251777,50.7595355508472,Latin America & Caribbean ,Upper middle income,2.9979674796748013,9840000000.0,17399000000.0,4.215208642236812
DOM,Dominican Republic,2018,10638000000.0,20197000000.0,84994732049.3461,7882.98221584944,10782053.0,3.56443426013508,2744500000.0,12.104241264209,52.3351709577013,Latin America & Caribbean ,Upper middle income,4.962999506660082,10135000000.0,17734000000.0,2.9979674796748013
DOM,Dominican Republic,2019,11193000000.0,20268000000.0,89146130744.723,8183.01623600375,10894043.0,1.81060377042959,2829200000.0,12.1194058859996,50.912982200697,Latin America & Caribbean ,Upper middle income,5.217146080090251,10638000000.0,20197000000.0,4.962999506660082
DOM,Dominican Republic,2020,10302000000.0,17105000000.0,78546672406.8291,7135.22273255899,11008300.0,3.78103179915517,2460600000.0,12.9525991684305,44.7331613466756,Latin America & Caribbean ,Upper middle income,-7.960332350576249,11193000000.0,20268000000.0,5.217146080090251
DOM,Dominican Republic,2021,12486000000.0,24282000000.0,94850719516.7127,8527.0754858205,11123476.0,8.24300347981809,3349700000.0,13.6776361690029,51.9500227303115,Latin America & Caribbean ,Upper middle income,21.199767035527085,10302000000.0,17105000000.0,-7.960332350576249
DOM,Dominican Republic,2022,13750000000.0,30913000000.0,113478087134.8,10104.2449349081,11230734.0,8.81109209279587,4050000000.0,13.3680159478342,54.3781976712844,Latin America & Caribbean ,Upper middle income,10.123338138715354,12486000000.0,24282000000.0,21.199767035527085
DOM,Dominican Republic,2023,12950000000.0,28813000000.0,120456239153.739,10630.431743829,11331265.0,4.78561281021135,4750500000.0,12.5266639934139,49.8436131764417,Latin America & Caribbean ,Upper middle income,-5.818181818181822,13750000000.0,30913000000.0,10.123338138715354
DOM,Dominican Republic,2024,13872000000.0,29808000000.0,124282245638.568,10875.6618443092,11427557.0,3.30223338951227,4475900000.0,12.4639218694399,51.7835143952326,Latin America & Caribbean ,Upper middle income,7.119691119691129,12950000000.0,28813000000.0,-5.818181818181822
DZA,Algeria,2000,22031000000.0,9171000000.0,54790398570.3282,1772.92869122761,30903893.0,0.339163189071768,280100000.0,44.9803977869361,62.8583436360347,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,,,,
DZA,Algeria,2001,19133000000.0,9940000000.0,59413400923.6364,1896.30020878013,31331221.0,4.22598834854673,1113105540.0,10.3451538024072,54.5296491177208,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-13.1541918206164,22031000000.0,9171000000.0,
DZA,Algeria,2002,18799000000.0,11969000000.0,61516103406.1688,1937.46411413019,31750835.0,1.41830192345051,1064960000.0,9.26121851105326,56.5896052814114,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-1.7456750117597841,19133000000.0,9940000000.0,-13.1541918206164
DZA,Algeria,2003,23163000000.0,12380000000.0,73482264190.9245,2283.77299346126,32175818.0,4.268953958395,637853030.0,8.64007998371067,57.7691353044878,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,23.214000744720465,18799000000.0,11969000000.0,-1.7456750117597841
DZA,Algeria,2004,31304000000.0,18169000000.0,91913680985.1708,2816.99384960555,32628286.0,3.96180030257187,884749030.0,7.86118213503579,61.3579975707176,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.146569960713215,23163000000.0,12380000000.0,23.214000744720465
DZA,Algeria,2005,46002000000.0,20357000000.0,107046618669.707,3233.13339634212,33109249.0,1.38244656662118,1155999999.99994,8.06151876196538,66.8404602203906,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,46.95246613851265,31304000000.0,18169000000.0,35.146569960713215
DZA,Algeria,2006,54613000000.0,21456000000.0,123084258693.01,3660.66104745322,33623506.0,2.31149918514424,1841000000.00007,8.11584656308032,65.9152919677621,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,18.718751358636588,46002000000.0,20357000000.0,46.95246613851265
DZA,Algeria,2007,60163000000.0,27631000000.0,142482739809.849,4167.45169937531,34189416.0,3.67899574741699,1686736539.70384,8.46045227925819,67.5454733939763,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,10.162415542087055,54613000000.0,21456000000.0,18.718751358636588
DZA,Algeria,2008,79298000000.0,39479000000.0,180383848331.135,5180.91881514686,34816961.0,4.85859062814939,2638607033.75183,8.82116731993132,71.0284922505261,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,31.805262370559984,60163000000.0,27631000000.0,10.162415542087055
DZA,Algeria,2009,45174000000.0,39294000000.0,150317292079.359,4235.42990456612,35490445.0,5.73706036145628,2746930734.16533,7.87621943005796,64.2847547238993,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-43.03261116295493,79298000000.0,39479000000.0,31.805262370559984
DZA,Algeria,2010,57053000000.0,40473000000.0,177785053939.531,4912.78585503672,36188236.0,3.91106195534028,2300369124.15827,9.3708250521221,63.4912159928425,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,26.296099526276183,45174000000.0,39294000000.0,-43.03261116295493
DZA,Algeria,2011,73489000000.0,47247000000.0,218331946925.304,5916.31364364343,36903376.0,4.5242115050527,2571237024.68517,9.73343874629741,62.2200899610479,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28.80830105340648,57053000000.0,40473000000.0,26.296099526276183
DZA,Algeria,2012,71866000000.0,50378000000.0,227143746075.934,6033.64884689543,37646166.0,8.89145091062317,1500402452.86349,8.5589556099004,60.7576393340605,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-2.2084937881859834,73489000000.0,47247000000.0,28.80830105340648
DZA,Algeria,2013,64974000000.0,55028000000.0,229701430292.157,5979.60138960585,38414171.0,3.25423910998847,1691886707.50796,8.02018645677549,59.151008157244,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-9.590070408816409,71866000000.0,50378000000.0,-2.2084937881859834
DZA,Algeria,2014,60061000000.0,58580000000.0,238942664192.59,6094.69392314956,39205031.0,2.91692692067458,1502206170.55838,9.87797970942307,56.9235419669867,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-7.561486132914707,64974000000.0,55028000000.0,-9.590070408816409
DZA,Algeria,2015,34668000000.0,51702000000.0,187493855609.345,4685.05902729002,40019529.0,4.78444700693889,-537792920.921856,7.11001759889613,53.2046225904145,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-42.27868333860575,60061000000.0,58580000000.0,-7.561486132914707
DZA,Algeria,2016,30026000000.0,47089000000.0,180763839522.151,4424.98529027556,40850721.0,6.39769480268757,1638263953.77736,6.89853876611083,49.7609327925216,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-13.38986962039922,34668000000.0,51702000000.0,-42.27868333860575
DZA,Algeria,2017,35191000000.0,46059000000.0,189880896903.073,4554.66753957828,41689299.0,5.59111590961664,1230243450.87888,7.33456829401543,49.8208161712587,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17.201758475987482,30026000000.0,47089000000.0,-13.38986962039922
DZA,Algeria,2018,41797000000.0,46330000000.0,194554483655.528,4577.21029180491,42505035.0,4.26999020467084,1466116068.03411,7.07738040001596,52.4361676779223,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,18.771845074024608,35191000000.0,46059000000.0,17.201758475987482
DZA,Algeria,2019,35312000000.0,44632000000.0,193459662090.677,4468.45341883656,43294546.0,1.95176821052892,1381200049.59264,6.40396994400067,46.5068426081672,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-15.51546761729311,41797000000.0,46330000000.0,18.771845074024608
DZA,Algeria,2020,21932000000.0,35547000000.0,164873415325.201,3743.5419522929,44042091.0,2.41513094083414,1143918159.62918,6.28239503315548,40.3897565625388,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-37.890801993656545,35312000000.0,44632000000.0,-15.51546761729311
DZA,Algeria,2021,38637000000.0,37466000000.0,186231205262.082,4160.55926736925,44761099.0,7.22606307415477,869194073.014935,8.18955643268695,46.8370592599607,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,76.16724420937445,21932000000.0,35547000000.0,-37.890801993656545
DZA,Algeria,2022,65718000000.0,38868000000.0,225581644702.568,4960.30334332888,45477389.0,9.26551551551553,241796029.580125,10.2173706724576,51.1900893683897,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,70.09084556254368,38637000000.0,37466000000.0,76.16724420937445
DZA,Algeria,2023,55555000000.0,42962000000.0,247923887214.655,5370.477235078,46164219.0,9.32217375928322,1214378660.66465,9.12018358899041,43.7397984507007,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-15.464560698743114,65718000000.0,38868000000.0,70.09084556254368
DZA,Algeria,2024,49180000000.0,45600000000.0,269322281664.773,5752.99076651465,46814308.0,4.04611455313434,1226414841.37248,9.45462250569716,40.1345741170703,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-11.475114751147508,55555000000.0,42962000000.0,-15.464560698743114
ECU,Ecuador,2000,4927000000.0,3721000000.0,17539454727.3637,1382.23421759909,12689206.0,96.0963756926096,-23439367.9139981,23.9393098444242,65.4042953826391,Latin America & Caribbean ,Upper middle income,,,,
ECU,Ecuador,2001,4678000000.0,5363000000.0,23127055000.0,1791.30359685037,12910740.0,37.6767454518094,538568575.17,20.4272571669847,56.128486744205,Latin America & Caribbean ,Upper middle income,-5.053785264867061,4927000000.0,3721000000.0,
ECU,Ecuador,2002,5042000000.0,6431000000.0,27054197000.0,2059.1585535974,13138472.0,12.4835980082095,783261009.55,18.8763207423972,54.7966439366136,Latin America & Caribbean ,Upper middle income,7.781103035485248,4678000000.0,5363000000.0,-5.053785264867061
ECU,Ecuador,2003,6223000000.0,6703000000.0,30965208000.0,2315.62215223014,13372306.0,7.92936487461556,871513414.023619,17.3160600116104,52.3575426975979,Latin America & Caribbean ,Upper middle income,23.42324474414914,5042000000.0,6431000000.0,7.781103035485248
ECU,Ecuador,2004,7753000000.0,8226000000.0,35194947000.0,2586.20914663347,13608701.0,2.74323198926704,836939593.895644,15.9186999201902,56.0745467239942,Latin America & Caribbean ,Upper middle income,24.586212437731003,6223000000.0,6703000000.0,23.42324474414914
ECU,Ecuador,2005,10100000000.0,10287000000.0,40278849000.0,2909.02606014388,13846163.0,2.1682770118372,493413835.545644,14.7037965260626,61.9581507902572,Latin America & Caribbean ,Upper middle income,30.272152715078036,7753000000.0,8226000000.0,24.586212437731003
ECU,Ecuador,2006,12728000000.0,12114000000.0,45690762000.0,3243.67010359339,14086131.0,3.29874846258215,271428852.53,14.0483715285816,65.8423556166562,Latin America & Caribbean ,Upper middle income,26.01980198019802,10100000000.0,10287000000.0,30.272152715078036
ECU,Ecuador,2007,14321000000.0,13893000000.0,49848725000.0,3478.92488770671,14328773.0,2.27618478002121,193872526.929999,14.1174583702993,68.8505854462677,Latin America & Caribbean ,Upper middle income,12.515713387806414,12728000000.0,12114000000.0,26.01980198019802
ECU,Ecuador,2008,18818000000.0,18852000000.0,61139438000.0,4194.75750661981,14575202.0,8.40009593987462,1057404020.15481,13.6931926001675,74.5902963648439,Latin America & Caribbean ,Upper middle income,31.401438447035822,14321000000.0,13893000000.0,12.515713387806414
ECU,Ecuador,2009,13863000000.0,15090000000.0,60094978000.0,4053.36331139298,14825954.0,5.15996829181047,308629890.109,14.3067678633646,57.3473460627608,Latin America & Caribbean ,Upper middle income,-26.331172281857796,18818000000.0,18852000000.0,31.401438447035822
ECU,Ecuador,2010,17490000000.0,20591000000.0,68151329000.0,4520.30959039763,15076695.0,3.55437734567843,165893320.363638,13.4157104992039,65.7773849135062,Latin America & Caribbean ,Upper middle income,26.16316814542308,13863000000.0,15090000000.0,-26.331172281857796
ECU,Ecuador,2011,22322000000.0,24438000000.0,78986648000.0,5153.6916424375,15326227.0,4.4745326579584,646084358.687903,12.8501503190767,70.0356837525249,Latin America & Caribbean ,Upper middle income,27.627215551743856,17490000000.0,20591000000.0,26.16316814542308
ECU,Ecuador,2012,23765000000.0,25477000000.0,87735048000.0,5634.08393191094,15572194.0,5.10172180958666,567417300.85638,12.5996773832049,67.0029290916898,Latin America & Caribbean ,Upper middle income,6.464474509452556,22322000000.0,24438000000.0,27.627215551743856
